time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697743263,155565,10.9,28.0,90.0
1697743383,155565,10.6,28.0,91.0
1697743503,155565,10.7,28.0,91.0
1697743623,155565,10.8,28.0,91.0
1697743743,155565,10.9,28.0,91.0
1697743863,155565,11.1,28.0,91.0
1697743983,155565,11.3,28.0,92.0
1697744103,155565,11.0,28.0,92.0
1697744223,155565,11.8,27.0,92.0
1697744343,155565,12.7,27.0,92.0
1697744463,155565,12.0,27.0,92.0
1697744583,155565,12.0,27.0,91.0
1697744703,155565,12.9,27.0,92.0
1697744823,155565,12.5,27.0,92.0
1697744943,155565,12.6,27.0,92.0
1697745063,155565,13.2,27.0,92.0
1697745183,155565,13.4,27.0,92.0
1697745303,155565,13.2,27.0,92.0
1697745423,155565,13.4,27.0,92.0
1697745543,155565,13.2,26.0,93.0
1697745663,155565,12.0,27.0,93.0
1697745783,155565,12.3,27.0,94.0
1697745903,155565,12.2,27.0,94.0
1697746023,155565,14.2,26.0,94.0
1697746143,155565,13.4,27.0,94.0
1697746263,155565,15.6,27.0,94.0
1697746383,155565,17.2,26.0,94.0
1697746503,155565,17.5,26.0,94.0
1697746624,155565,17.8,26.0,94.0
1697746744,155565,15.9,26.0,94.0
1697746864,155565,16.8,26.0,94.0
1697746984,155565,15.8,26.0,95.0
1697747104,155565,16.1,26.0,94.0
1697747224,155565,17.1,26.0,94.0
1697747344,155565,17.3,26.0,94.0
1697747464,155565,17.2,26.0,95.0
1697747584,155565,16.2,26.0,95.0
1697747704,155565,16.6,25.0,95.0
1697747824,155565,16.8,25.0,95.0
1697747944,155565,16.9,25.0,95.0
1697748064,155565,16.2,25.0,95.0
1697748184,155565,15.7,25.0,95.0
1697748304,155565,15.3,25.0,95.0
1697748424,155565,15.3,25.0,96.0
1697748544,155565,16.0,25.0,96.0
1697748664,155565,16.4,24.0,96.0
1697748784,155565,17.1,24.0,95.0
1697748904,155565,16.5,24.0,96.0
1697749024,155565,16.2,24.0,96.0
1697749144,155565,16.7,24.0,96.0
1697749264,155565,16.4,24.0,97.0
1697749384,155565,16.2,23.0,97.0
1697749504,155565,17.0,23.0,98.0
1697749624,155565,16.3,23.0,99.0
1697749744,155565,16.9,22.0,98.0
1697749864,155565,17.4,22.0,99.0
1697749984,155565,17.5,22.0,100.0
1697750104,155565,17.6,22.0,100.0
1697750224,155565,17.6,21.0,100.0
1697750344,155565,17.2,21.0,101.0
1697750464,155565,17.3,20.0,102.0
1697750584,155565,17.3,20.0,103.0
1697750704,155565,17.0,19.0,104.0
1697750824,155565,17.1,19.0,104.0
1697750944,155565,17.6,19.0,104.0
1697751064,155565,17.4,18.0,105.0
1697751184,155565,17.4,18.0,105.0
1697751304,155565,16.9,18.0,106.0
1697751424,155565,17.0,18.0,106.0
1697751544,155565,18.1,17.0,106.0
1697751664,155565,18.0,17.0,107.0
1697751784,155565,16.9,17.0,107.0
1697751904,155565,17.4,16.0,109.0
1697752024,155565,16.7,16.0,109.0
1697752144,155565,16.1,16.0,110.0
1697752264,155565,16.3,15.0,110.0
1697752384,155565,17.8,15.0,111.0
1697752504,155565,18.2,15.0,112.0
1697752624,155565,18.2,15.0,112.0
1697752744,155565,18.9,15.0,110.0
1697752864,155565,18.9,15.0,110.0
1697752984,155565,19.4,15.0,110.0
1697753104,155565,19.1,15.0,110.0
1697753224,155565,19.3,15.0,111.0
1697753345,155565,19.3,15.0,111.0
1697753464,155565,19.1,14.0,112.0
1697753584,155565,19.4,14.0,112.0
1697753704,155565,19.2,15.0,111.0
1697753824,155565,19.3,15.0,110.0
1697753945,155565,19.0,15.0,110.0
1697754065,155565,18.6,15.0,110.0
1697754185,155565,18.2,15.0,110.0
1697754305,155565,17.3,16.0,109.0
1697754425,155565,15.2,16.0,110.0
1697754545,155565,15.5,16.0,110.0
1697754665,155565,16.1,15.0,112.0
1697754785,155565,16.1,15.0,112.0
1697754905,155565,15.2,15.0,111.0
1697755025,155565,14.5,15.0,112.0
1697755145,155565,15.0,15.0,112.0
1697755265,155565,15.2,15.0,111.0
1697755385,155565,15.8,15.0,111.0
1697755505,155565,16.5,15.0,111.0
1697755625,155565,16.2,15.0,112.0
1697755745,155565,16.4,15.0,110.0
1697755865,155565,17.2,15.0,112.0
1697755985,155565,17.2,15.0,111.0
1697756105,155565,17.4,15.0,110.0
1697756225,155565,17.4,15.0,110.0
1697756345,155565,18.2,15.0,110.0
1697756465,155565,17.8,15.0,111.0
1697756585,155565,17.3,15.0,112.0
1697756705,155565,18.1,14.0,113.0
1697756825,155565,18.2,14.0,113.0
1697756945,155565,18.4,14.0,112.0
1697757065,155565,18.6,14.0,112.0
1697757185,155565,18.7,14.0,111.0
1697757305,155565,18.5,14.0,111.0
1697757425,155565,19.4,14.0,112.0
1697757545,155565,19.4,14.0,112.0
1697757665,155565,18.7,14.0,112.0
1697757785,155565,19.1,14.0,112.0
1697757905,155565,19.1,14.0,111.0
1697758025,155565,19.2,14.0,111.0
1697758145,155565,19.2,14.0,113.0
1697758265,155565,19.3,14.0,113.0
1697758386,155565,19.6,14.0,113.0
1697758506,155565,18.8,14.0,112.0
1697758625,155565,19.5,14.0,112.0
1697758745,155565,19.7,14.0,111.0
1697758865,155565,19.7,15.0,111.0
1697758985,155565,19.8,15.0,111.0
1697759105,155565,19.7,15.0,111.0
1697759225,155565,20.0,15.0,111.0
1697759345,155565,19.9,15.0,111.0
1697759465,155565,19.8,15.0,111.0
1697759585,155565,20.0,15.0,111.0
1697759705,155565,20.0,15.0,111.0
1697759825,155565,19.7,15.0,111.0
1697759945,155565,20.5,16.0,111.0
1697760065,155565,20.9,16.0,109.0
1697760185,155565,20.5,16.0,109.0
1697760305,155565,21.0,16.0,109.0
1697760426,155565,21.3,16.0,109.0
1697760545,155565,21.4,16.0,109.0
1697760665,155565,20.8,17.0,109.0
1697760785,155565,21.0,17.0,109.0
1697760905,155565,21.2,17.0,108.0
1697761025,155565,21.2,17.0,107.0
1697761146,155565,21.8,17.0,107.0
1697761266,155565,21.0,17.0,107.0
1697761386,155565,21.2,17.0,107.0
1697761506,155565,21.0,17.0,106.0
1697761626,155565,21.2,17.0,106.0
1697761746,155565,21.4,17.0,105.0
1697761866,155565,21.4,17.0,105.0
1697761986,155565,21.6,17.0,105.0
1697762106,155565,21.4,18.0,105.0
1697762226,155565,21.6,18.0,104.0
1697762346,155565,21.4,18.0,104.0
1697762466,155565,21.4,18.0,104.0
1697762586,155565,20.9,18.0,104.0
1697762706,155565,20.9,18.0,104.0
1697762826,155565,21.4,18.0,103.0
1697762946,155565,21.2,19.0,102.0
1697763066,155565,21.2,19.0,102.0
1697763186,155565,21.3,19.0,102.0
1697763306,155565,21.4,20.0,102.0
1697763426,155565,21.4,20.0,102.0
1697763546,155565,21.5,20.0,101.0
1697763666,155565,20.8,20.0,101.0
1697763786,155565,21.6,21.0,100.0
1697763906,155565,21.0,21.0,100.0
1697764026,155565,21.1,21.0,100.0
1697764146,155565,20.9,21.0,100.0
1697764266,155565,21.0,22.0,100.0
1697764386,155565,21.4,22.0,99.0
1697764506,155565,21.3,22.0,99.0
1697764626,155565,21.6,22.0,99.0
1697764746,155565,22.1,22.0,98.0
1697764867,155565,21.6,23.0,98.0
1697764987,155565,21.4,23.0,97.0
1697765107,155565,21.7,23.0,97.0
1697765227,155565,21.9,23.0,97.0
1697765347,155565,22.2,23.0,97.0
1697765467,155565,21.7,24.0,97.0
1697765587,155565,21.3,23.0,97.0
1697765707,155565,21.2,24.0,97.0
1697765827,155565,21.3,24.0,97.0
1697765947,155565,21.4,24.0,96.0
1697766067,155565,21.3,24.0,96.0
1697766187,155565,21.5,24.0,96.0
1697766307,155565,20.8,25.0,96.0
1697766427,155565,21.6,25.0,96.0
1697766547,155565,21.1,25.0,96.0
1697766667,155565,20.8,25.0,96.0
1697766787,155565,20.6,25.0,96.0
1697766907,155565,21.3,25.0,96.0
1697767027,155565,20.7,25.0,95.0
1697767147,155565,20.8,25.0,95.0
1697767267,155565,20.7,25.0,95.0
1697767387,155565,21.0,25.0,95.0
1697767507,155565,20.4,25.0,95.0
1697767627,155565,20.6,26.0,95.0
1697767747,155565,21.0,26.0,95.0
1697767867,155565,21.6,26.0,95.0
1697767987,155565,21.2,26.0,95.0
1697768107,155565,21.2,26.0,95.0
1697768227,155565,20.8,26.0,95.0
1697768347,155565,21.4,26.0,94.0
1697768467,155565,21.4,26.0,94.0
1697768587,155565,21.3,27.0,94.0
1697768707,155565,20.7,27.0,93.0
1697768827,155565,20.5,27.0,93.0
1697768947,155565,20.9,27.0,93.0
1697769067,155565,20.2,27.0,93.0
1697769187,155565,20.7,27.0,93.0
1697769307,155565,21.2,27.0,93.0
1697769427,155565,21.7,27.0,93.0
1697769547,155565,21.3,27.0,93.0
1697769667,155565,21.3,27.0,93.0
1697769787,155565,21.2,27.0,93.0
1697769907,155565,21.4,27.0,93.0
1697770027,155565,22.4,27.0,93.0
1697770147,155565,22.7,27.0,93.0
1697770267,155565,22.3,27.0,93.0
1697770387,155565,22.8,27.0,93.0
1697770507,155565,22.6,27.0,92.0
1697770627,155565,23.6,27.0,92.0
1697770747,155565,23.8,27.0,92.0
1697770867,155565,25.0,27.0,92.0
1697770987,155565,24.4,28.0,92.0
1697771107,155565,24.5,27.0,92.0
1697771227,155565,24.3,28.0,92.0
1697771347,155565,22.8,28.0,92.0
1697771467,155565,23.3,28.0,92.0
1697771587,155565,23.9,28.0,92.0
1697771707,155565,24.0,28.0,92.0
1697771827,155565,24.5,28.0,92.0
1697771947,155565,22.9,28.0,92.0
1697772068,155565,22.6,28.0,91.0
1697772188,155565,22.7,28.0,91.0
1697772308,155565,23.4,28.0,91.0
1697772428,155565,23.9,28.0,91.0
1697772548,155565,23.9,28.0,91.0
1697772668,155565,25.3,28.0,91.0
1697772788,155565,26.9,28.0,91.0
1697772908,155565,26.4,28.0,91.0
1697773028,155565,27.9,28.0,91.0
1697773148,155565,28.0,28.0,91.0
1697773268,155565,28.1,28.0,91.0
1697773388,155565,27.6,29.0,90.0
1697773508,155565,26.7,29.0,90.0
1697773628,155565,25.8,29.0,90.0
1697773748,155565,24.8,29.0,89.0
1697773868,155565,25.6,29.0,89.0
1697773988,155565,25.7,29.0,89.0
1697774108,155565,25.1,29.0,89.0
1697774228,155565,25.5,29.0,90.0
1697774348,155565,26.7,29.0,89.0
1697774468,155565,27.8,29.0,89.0
1697774588,155565,29.5,30.0,89.0
1697774708,155565,30.4,30.0,89.0
1697774828,155565,30.9,30.0,89.0
1697774948,155565,31.1,29.0,89.0
1697775068,155565,30.9,29.0,89.0
1697775188,155565,30.8,29.0,89.0
1697775308,155565,30.2,30.0,89.0
1697775548,155565,28.5,30.0,89.0
1697775668,155565,28.5,30.0,89.0
1697775788,155565,27.7,30.0,89.0
1697775908,155565,26.0,30.0,89.0
1697776028,155565,25.3,30.0,89.0
1697776148,155565,26.0,30.0,88.0
1697776268,155565,25.7,31.0,88.0
1697776388,155565,26.7,31.0,88.0
1697776508,155565,27.1,31.0,88.0
1697776628,155565,26.5,31.0,88.0
1697776748,155565,26.1,32.0,87.0
1697776868,155565,25.4,32.0,87.0
1697776988,155565,24.3,32.0,87.0
1697777108,155565,25.0,32.0,87.0
1697777228,155565,25.5,32.0,87.0
1697777348,155565,26.6,32.0,86.0
1697777468,155565,27.4,33.0,86.0
1697777588,155565,27.8,33.0,86.0
1697777708,155565,27.6,33.0,86.0
1697777828,155565,27.0,33.0,86.0
1697777948,155565,26.6,33.0,86.0
1697778068,155565,26.6,33.0,85.0
1697778188,155565,26.7,33.0,86.0
1697778308,155565,26.8,33.0,86.0
1697778428,155565,26.4,33.0,86.0
1697778548,155565,26.2,33.0,86.0
1697778668,155565,26.5,33.0,85.0
1697778788,155565,25.9,33.0,85.0
1697778908,155565,25.4,33.0,85.0
1697779028,155565,26.6,33.0,85.0
1697779149,155565,26.0,33.0,85.0
1697779269,155565,25.5,33.0,85.0
1697779389,155565,26.0,33.0,85.0
1697779509,155565,25.8,33.0,85.0
1697779629,155565,25.8,33.0,85.0
1697779749,155565,27.3,33.0,85.0
1697779869,155565,27.2,33.0,85.0
1697779989,155565,27.0,33.0,85.0
1697780109,155565,28.7,33.0,85.0
1697780229,155565,28.9,33.0,85.0
1697780349,155565,29.5,33.0,85.0
1697780469,155565,29.2,33.0,85.0
1697780589,155565,29.1,33.0,85.0
1697780709,155565,29.3,33.0,85.0
1697780829,155565,29.7,33.0,85.0
1697780949,155565,29.6,32.0,85.0
1697781069,155565,29.3,32.0,85.0
1697781189,155565,29.7,33.0,85.0
1697781309,155565,30.0,33.0,85.0
1697781429,155565,30.1,33.0,85.0
1697781549,155565,30.0,33.0,85.0
1697781669,155565,30.5,33.0,85.0
1697781789,155565,30.5,33.0,85.0
1697781909,155565,30.2,32.0,85.0
1697782029,155565,30.9,32.0,85.0
1697782149,155565,32.3,32.0,85.0
1697782269,155565,32.0,32.0,85.0
1697782389,155565,32.1,32.0,85.0
1697782509,155565,32.4,32.0,85.0
1697782629,155565,32.4,32.0,84.0
1697782749,155565,32.0,32.0,84.0
1697782869,155565,36.0,32.0,84.0
1697782989,155565,34.7,32.0,84.0
1697783109,155565,34.1,32.0,84.0
1697783229,155565,33.5,32.0,84.0
1697783349,155565,33.2,32.0,84.0
1697783469,155565,32.8,32.0,84.0
1697783589,155565,31.6,32.0,84.0
1697783709,155565,32.0,32.0,84.0
1697783829,155565,33.5,32.0,84.0
1697783949,155565,32.6,32.0,84.0
1697784069,155565,32.9,32.0,84.0
1697784189,155565,32.6,32.0,84.0
1697784309,155565,32.6,32.0,84.0
1697784429,155565,32.4,32.0,84.0
1697784549,155565,33.1,32.0,84.0
1697784669,155565,33.8,32.0,83.0
1697784789,155565,33.4,32.0,83.0
1697784909,155565,32.2,32.0,83.0
1697785029,155565,32.3,32.0,83.0
1697785149,155565,32.8,32.0,83.0
1697785269,155565,32.8,32.0,83.0
1697785389,155565,33.1,33.0,83.0
1697785509,155565,33.4,33.0,83.0
1697785629,155565,33.6,33.0,83.0
1697785749,155565,32.9,33.0,83.0
1697785869,155565,33.9,33.0,83.0
1697785989,155565,34.3,33.0,83.0
1697786109,155565,34.5,32.0,83.0
1697786229,155565,34.3,32.0,83.0
1697786350,155565,34.3,32.0,83.0
1697786470,155565,33.5,32.0,83.0
1697786590,155565,33.2,32.0,83.0
1697786710,155565,33.2,32.0,83.0
1697786830,155565,33.0,32.0,82.0
1697786950,155565,33.0,32.0,82.0
1697787070,155565,32.5,33.0,82.0
1697787190,155565,32.0,33.0,81.0
1697787310,155565,32.4,33.0,81.0
1697787430,155565,33.9,34.0,81.0
1697787550,155565,33.4,34.0,81.0
1697787670,155565,32.5,34.0,81.0
1697787790,155565,31.9,34.0,81.0
1697787910,155565,31.5,34.0,81.0
1697788030,155565,30.2,34.0,81.0
1697788150,155565,30.2,34.0,80.0
1697788270,155565,29.9,34.0,80.0
1697788390,155565,29.5,35.0,80.0
1697788510,155565,29.3,35.0,80.0
1697788630,155565,29.2,35.0,80.0
1697788750,155565,29.0,35.0,80.0
1697788870,155565,28.9,35.0,79.0
1697788990,155565,28.1,35.0,79.0
1697789110,155565,28.7,35.0,79.0
1697789230,155565,28.6,35.0,79.0
1697789350,155565,28.4,36.0,79.0
1697789470,155565,29.1,35.0,79.0
1697789590,155565,28.4,36.0,79.0
1697789710,155565,28.4,36.0,79.0
1697789830,155565,28.4,36.0,79.0
1697789950,155565,28.1,36.0,79.0
1697790070,155565,28.8,36.0,79.0
1697790191,155565,29.3,36.0,79.0
1697790310,155565,29.4,36.0,79.0
1697790430,155565,28.1,36.0,79.0
1697790550,155565,28.3,36.0,79.0
1697790670,155565,26.6,36.0,79.0
1697790790,155565,26.5,36.0,79.0
1697790910,155565,26.5,36.0,79.0
1697791030,155565,26.4,36.0,79.0
1697791150,155565,26.3,36.0,79.0
1697791270,155565,27.1,36.0,79.0
1697791390,155565,25.9,36.0,79.0
1697791510,155565,26.0,36.0,79.0
1697791630,155565,25.8,36.0,79.0
1697791750,155565,25.8,36.0,79.0
1697791870,155565,25.4,36.0,79.0
1697791990,155565,25.9,36.0,79.0
1697792110,155565,26.0,36.0,79.0
1697792230,155565,25.3,36.0,79.0
1697792350,155565,25.3,36.0,79.0
1697792470,155565,25.1,36.0,79.0
1697792590,155565,24.7,36.0,79.0
1697792710,155565,25.0,36.0,79.0
1697792830,155565,24.7,36.0,79.0
1697792950,155565,25.0,36.0,79.0
1697793071,155565,25.6,36.0,79.0
1697793190,155565,25.5,36.0,79.0
1697793310,155565,25.6,36.0,79.0
1697793430,155565,25.5,36.0,79.0
1697793551,155565,25.4,36.0,79.0
1697793671,155565,25.3,36.0,79.0
1697793791,155565,25.7,36.0,79.0
1697793911,155565,25.6,36.0,78.0
1697794031,155565,25.1,36.0,78.0
1697794151,155565,26.2,36.0,78.0
1697794271,155565,25.1,37.0,78.0
1697794391,155565,25.0,37.0,78.0
1697794511,155565,24.6,37.0,77.0
1697794631,155565,24.0,37.0,78.0
1697794751,155565,24.4,37.0,78.0
1697794871,155565,24.8,37.0,78.0
1697794991,155565,24.2,37.0,78.0
1697795111,155565,24.3,37.0,77.0
1697795231,155565,24.0,37.0,78.0
1697795351,155565,24.8,37.0,78.0
1697795471,155565,24.8,37.0,78.0
1697795591,155565,24.9,37.0,78.0
1697795711,155565,25.4,37.0,78.0
1697795831,155565,25.1,37.0,79.0
1697795951,155565,24.8,37.0,79.0
1697796071,155565,25.5,36.0,79.0
1697796191,155565,25.2,36.0,79.0
1697796311,155565,25.3,36.0,79.0
1697796431,155565,25.5,36.0,79.0
1697796551,155565,26.1,36.0,79.0
1697796671,155565,26.2,36.0,79.0
1697796791,155565,26.0,36.0,79.0
1697796911,155565,26.1,36.0,79.0
1697797031,155565,26.0,36.0,79.0
1697797151,155565,25.7,36.0,79.0
1697797271,155565,25.2,36.0,80.0
1697797391,155565,24.9,36.0,80.0
1697797511,155565,24.9,36.0,80.0
1697797631,155565,25.3,36.0,80.0
1697797751,155565,24.7,35.0,80.0
1697797871,155565,24.0,35.0,80.0
1697797991,155565,24.2,35.0,80.0
1697798111,155565,23.0,35.0,80.0
1697798231,155565,23.7,35.0,80.0
1697798351,155565,24.0,35.0,80.0
1697798471,155565,23.5,35.0,80.0
1697798591,155565,23.6,35.0,80.0
1697798711,155565,23.6,35.0,80.0
1697798831,155565,23.3,35.0,80.0
1697798951,155565,23.3,35.0,80.0
1697799071,155565,22.6,35.0,80.0
1697799191,155565,23.2,35.0,80.0
1697799311,155565,23.7,35.0,80.0
1697799431,155565,23.2,35.0,80.0
1697799551,155565,23.2,35.0,80.0
1697799671,155565,24.0,35.0,80.0
1697799791,155565,23.7,35.0,80.0
1697799911,155565,23.8,35.0,80.0
1697800031,155565,24.0,35.0,80.0
1697800151,155565,24.3,36.0,79.0
1697800272,155565,24.0,36.0,79.0
1697800391,155565,24.1,36.0,79.0
1697800511,155565,24.2,37.0,79.0
1697800631,155565,24.0,37.0,79.0
1697800752,155565,24.2,37.0,79.0
1697800872,155565,24.8,37.0,79.0
1697800992,155565,24.8,37.0,78.0
1697801112,155565,25.8,37.0,77.0
1697801232,155565,25.5,37.0,77.0
1697801352,155565,24.8,37.0,78.0
1697801472,155565,25.1,37.0,78.0
1697801592,155565,25.5,37.0,78.0
1697801712,155565,25.4,37.0,78.0
1697801832,155565,24.9,37.0,78.0
1697801952,155565,25.5,37.0,78.0
1697802072,155565,25.7,37.0,78.0
1697802192,155565,25.8,37.0,78.0
1697802312,155565,24.5,37.0,78.0
1697802432,155565,24.9,36.0,78.0
1697802552,155565,25.1,36.0,78.0
1697802672,155565,24.4,36.0,78.0
1697802792,155565,24.5,36.0,78.0
1697802912,155565,25.0,37.0,78.0
1697803032,155565,25.4,37.0,78.0
1697803152,155565,24.7,37.0,78.0
1697803272,155565,24.5,37.0,78.0
1697803392,155565,24.6,37.0,78.0
1697803512,155565,24.4,38.0,78.0
1697803632,155565,24.9,38.0,78.0
1697803752,155565,24.0,38.0,78.0
1697803872,155565,24.8,39.0,78.0
1697803992,155565,24.5,39.0,78.0
1697804112,155565,25.1,39.0,77.0
1697804232,155565,25.6,39.0,78.0
1697804352,155565,24.5,39.0,78.0
1697804472,155565,25.6,39.0,77.0
1697804592,155565,26.0,39.0,77.0
1697804713,155565,24.8,39.0,77.0
1697804832,155565,26.8,39.0,77.0
1697804952,155565,26.1,39.0,77.0
1697805072,155565,26.8,39.0,77.0
1697805192,155565,26.3,39.0,77.0
1697805312,155565,25.5,39.0,77.0
1697805433,155565,25.5,39.0,77.0
1697805552,155565,26.1,39.0,77.0
1697805672,155565,26.0,39.0,77.0
1697805792,155565,25.0,38.0,77.0
1697805912,155565,24.5,38.0,77.0
1697806032,155565,24.4,38.0,77.0
1697806152,155565,22.9,38.0,78.0
1697806272,155565,21.5,37.0,78.0
1697806392,155565,23.2,38.0,78.0
1697806513,155565,22.7,38.0,78.0
1697806632,155565,23.0,37.0,78.0
1697806752,155565,21.8,37.0,78.0
1697806873,155565,20.8,37.0,78.0
1697806992,155565,21.1,37.0,78.0
1697807113,155565,20.3,36.0,78.0
1697807233,155565,19.6,36.0,79.0
1697807352,155565,20.2,36.0,79.0
1697807472,155565,20.3,36.0,79.0
1697807593,155565,20.6,36.0,79.0
1697807713,155565,20.8,36.0,79.0
1697807833,155565,20.6,36.0,79.0
1697807953,155565,20.3,36.0,79.0
1697808073,155565,20.4,36.0,79.0
1697808193,155565,20.7,36.0,79.0
1697808313,155565,19.9,36.0,79.0
1697808433,155565,20.0,36.0,79.0
1697808553,155565,20.2,36.0,79.0
1697808673,155565,19.7,36.0,79.0
1697808793,155565,19.9,35.0,79.0
1697808913,155565,19.6,35.0,79.0
1697809033,155565,19.9,35.0,79.0
1697809153,155565,20.3,35.0,79.0
1697809273,155565,20.3,35.0,79.0
1697809393,155565,20.1,35.0,79.0
1697809513,155565,20.6,35.0,79.0
1697809633,155565,20.5,35.0,79.0
1697809753,155565,20.6,35.0,79.0
1697809873,155565,20.4,36.0,79.0
1697809993,155565,21.0,36.0,79.0
1697810113,155565,20.8,36.0,79.0
1697810233,155565,21.2,36.0,79.0
1697810353,155565,21.3,36.0,79.0
1697810473,155565,21.5,36.0,79.0
1697810593,155565,22.1,36.0,79.0
1697810713,155565,22.0,36.0,78.0
1697810833,155565,21.7,36.0,78.0
1697810953,155565,21.7,36.0,78.0
1697811073,155565,20.9,36.0,78.0
1697811193,155565,20.6,36.0,78.0
1697811313,155565,19.8,36.0,78.0
1697811433,155565,19.8,36.0,78.0
1697811553,155565,19.6,36.0,78.0
1697811674,155565,19.7,36.0,78.0
1697811794,155565,19.6,36.0,78.0
1697811914,155565,19.5,36.0,79.0
1697812034,155565,19.6,36.0,79.0
1697812154,155565,19.0,36.0,79.0
1697812274,155565,19.6,36.0,79.0
1697812394,155565,20.0,36.0,79.0
1697812514,155565,20.4,37.0,79.0
1697812634,155565,20.3,37.0,78.0
1697812754,155565,20.5,37.0,78.0
1697812874,155565,19.9,37.0,78.0
1697812994,155565,20.1,37.0,78.0
1697813114,155565,19.5,37.0,78.0
1697813234,155565,20.0,37.0,78.0
1697813354,155565,20.1,37.0,78.0
1697813474,155565,20.5,37.0,78.0
1697813594,155565,20.2,37.0,78.0
1697813714,155565,21.0,37.0,78.0
1697813834,155565,19.9,37.0,78.0
1697813954,155565,19.3,37.0,78.0
1697814074,155565,21.3,38.0,78.0
1697814194,155565,21.3,38.0,78.0
1697814314,155565,20.6,39.0,78.0
1697814434,155565,21.1,39.0,78.0
1697814554,155565,21.9,39.0,78.0
1697814674,155565,21.7,39.0,78.0
1697814794,155565,22.4,39.0,78.0
1697814914,155565,21.5,39.0,78.0
1697815034,155565,20.8,39.0,78.0
1697815154,155565,21.7,39.0,78.0
1697815274,155565,21.7,40.0,78.0
1697815394,155565,22.0,40.0,78.0
1697815514,155565,22.2,40.0,78.0
1697815634,155565,23.8,40.0,78.0
1697815754,155565,24.4,40.0,78.0
1697815874,155565,23.7,39.0,78.0
1697815994,155565,23.7,39.0,78.0
1697816114,155565,22.9,39.0,78.0
1697816234,155565,23.3,40.0,78.0
1697816354,155565,24.4,40.0,78.0
1697816474,155565,24.2,40.0,78.0
1697816594,155565,24.2,40.0,78.0
1697816714,155565,23.4,40.0,79.0
1697816834,155565,24.2,40.0,79.0
1697816954,155565,22.4,39.0,79.0
1697817074,155565,22.8,39.0,79.0
1697817194,155565,22.7,39.0,79.0
1697817314,155565,23.5,39.0,79.0
1697817434,155565,22.8,39.0,80.0
1697817554,155565,23.2,39.0,80.0
1697817674,155565,23.8,39.0,80.0
1697817794,155565,24.1,39.0,80.0
1697817914,155565,23.8,39.0,80.0
1697818034,155565,23.1,39.0,81.0
1697818154,155565,23.2,38.0,81.0
1697818274,155565,23.2,38.0,81.0
1697818394,155565,22.9,38.0,81.0
1697818514,155565,21.5,38.0,81.0
1697818634,155565,21.6,38.0,81.0
1697818755,155565,22.2,38.0,81.0
1697818875,155565,20.7,37.0,82.0
1697818995,155565,20.2,37.0,82.0
1697819115,155565,20.3,37.0,82.0
1697819235,155565,20.2,37.0,83.0
1697819355,155565,20.5,36.0,83.0
1697819475,155565,19.5,35.0,83.0
1697819595,155565,19.7,35.0,83.0
1697819715,155565,19.4,35.0,83.0
1697819835,155565,19.0,34.0,83.0
1697819955,155565,19.3,34.0,84.0
1697820075,155565,18.6,33.0,84.0
1697820195,155565,17.7,33.0,84.0
1697820315,155565,17.9,33.0,84.0
1697820435,155565,18.0,32.0,84.0
1697820555,155565,18.8,32.0,84.0
1697820675,155565,18.4,32.0,84.0
1697820795,155565,17.4,32.0,85.0
1697820915,155565,17.0,31.0,85.0
1697821035,155565,16.6,31.0,85.0
1697821155,155565,16.9,31.0,85.0
1697821275,155565,16.8,31.0,85.0
1697821398,155565,15.4,30.0,85.0
1697821515,155565,14.9,30.0,85.0
1697821635,155565,15.0,30.0,85.0
1697821755,155565,14.5,30.0,85.0
1697821875,155565,13.8,30.0,86.0
1697821995,155565,14.7,30.0,86.0
1697822115,155565,14.8,30.0,86.0
1697822235,155565,15.5,30.0,86.0
1697822355,155565,15.1,30.0,87.0
1697822475,155565,16.0,30.0,87.0
1697822595,155565,16.1,30.0,87.0
1697822715,155565,16.1,30.0,87.0
1697822835,155565,16.4,30.0,88.0
1697822955,155565,16.4,30.0,88.0
1697823075,155565,16.1,30.0,89.0
1697823195,155565,16.7,29.0,90.0
1697823315,155565,15.6,29.0,91.0
1697823435,155565,16.7,28.0,91.0
1697823555,155565,16.2,28.0,92.0
1697823675,155565,17.3,28.0,93.0
1697823795,155565,16.7,27.0,93.0
1697823915,155565,15.4,27.0,94.0
1697824035,155565,16.9,27.0,94.0
1697824155,155565,16.2,26.0,95.0
1697824275,155565,16.7,26.0,95.0
1697824395,155565,16.3,25.0,96.0
1697824515,155565,15.9,25.0,97.0
1697824635,155565,15.6,25.0,97.0
1697824755,155565,15.6,24.0,98.0
1697824875,155565,15.0,24.0,97.0
1697824995,155565,15.6,24.0,98.0
1697825115,155565,16.1,24.0,98.0
1697825235,155565,15.7,24.0,98.0
1697825355,155565,16.3,23.0,98.0
1697825475,155565,16.8,23.0,99.0
1697825595,155565,16.7,23.0,100.0
1697825715,155565,15.9,23.0,100.0
1697825835,155565,16.3,22.0,100.0
1697825956,155565,17.6,22.0,100.0
1697826076,155565,16.6,23.0,100.0
1697826196,155565,16.0,23.0,100.0
1697826316,155565,15.9,23.0,100.0
1697826436,155565,16.2,23.0,100.0
1697826556,155565,16.3,23.0,100.0
1697826676,155565,17.3,23.0,100.0
1697826796,155565,17.0,23.0,100.0
1697826916,155565,17.4,23.0,100.0
1697827036,155565,17.9,23.0,99.0
