timestamp,sensor,celsius,fahrenheit,humidity,pressure,pm10,pm25,pm100,pm25_reported,pm25_avg_15,pm25_avg_60,particles_03um,particles_05um,particles_100um,particles_10um,particles_25um,particles_50um
2023-10-18 01:42:59.976822+00:00,a,27.8,82,34,1004.64,0.77,4.26,1.53,1.53,3.78,3.99,345,97,0,14,1,0
2023-10-18 01:41:03.898099+00:00,b,27.8,82,34,1004.6,0.2,3.67,0.76,0.48,3.29,3.7,230,65,0,10,1,0
2023-10-18 01:41:03.743495+00:00,a,27.8,82,34,1004.6,1,4.35,2.42,1.69,3.78,3.98,365,103,0,12,2,0
2023-10-18 01:38:58.046378+00:00,b,27.8,82,34,1004.58,0.26,3.69,0.52,0.52,3.29,3.71,199,57,0,5,0,0
2023-10-18 01:38:57.885386+00:00,a,27.8,82,34,1004.58,0.86,4.13,1.38,1.3,3.74,3.97,325,92,0,10,0,0
2023-10-18 01:36:58.585428+00:00,b,27.8,82,34,1004.58,0.26,3.69,0.52,0.52,3.33,3.7,199,57,0,5,0,0
2023-10-18 01:36:58.398008+00:00,a,27.8,82,34,1004.58,0.86,4.13,1.38,1.3,3.73,3.97,325,92,0,10,0,0
2023-10-18 01:34:57.714475+00:00,b,27.8,82,33,1004.59,0.05,3.43,0.12,0.05,3.3,3.71,197,57,0,5,0,0
2023-10-18 01:34:57.508163+00:00,a,27.8,82,33,1004.59,0.81,4.12,1.28,1.28,3.73,3.97,353,94,0,10,0,0
2023-10-18 01:32:58.156880+00:00,b,27.8,82,33,1004.58,0,3.65,0.52,0.44,3.36,3.73,202,54,0,5,0,0
2023-10-18 01:32:58.041183+00:00,a,27.8,82,33,1004.58,0.81,4.09,1.5,1.22,3.75,3.96,322,88,0,10,0,0
2023-10-18 01:30:50.093126+00:00,b,27.8,82,33,1004.58,0.35,3.75,0.63,0.63,3.41,3.74,210,62,0,5,0,0
2023-10-18 01:30:49.782389+00:00,a,27.8,82,33,1004.58,0.8,4.01,1.09,1.09,3.73,3.95,298,83,0,7,0,0
2023-10-18 01:28:57.450119+00:00,b,27.8,82,33,1004.59,0.56,3.93,1.33,0.95,3.47,3.74,227,68,0,8,1,0
2023-10-18 01:28:57.190689+00:00,a,27.8,82,33,1004.59,0.22,3.91,1.16,0.9,3.73,3.95,272,73,0,14,0,0
2023-10-18 01:26:57.648513+00:00,b,28.3,83,33,1004.61,0.27,3.7,0.71,0.54,3.45,3.73,206,59,0,5,0,0
2023-10-18 01:26:57.481392+00:00,a,28.3,83,33,1004.61,0.81,4.15,1.33,1.33,3.75,3.95,295,80,0,11,1,0
2023-10-18 01:24:57.948537+00:00,b,27.8,82,33,1004.61,0.33,3.66,0.46,0.46,3.45,3.74,211,60,0,7,0,0
2023-10-18 01:24:57.712683+00:00,a,27.8,82,33,1004.61,0.96,4.23,1.47,1.47,3.71,3.95,333,91,0,10,0,0
2023-10-18 01:22:58.921285+00:00,b,28.3,83,33,1004.62,0.33,3.96,1.33,1,3.53,3.76,223,66,0,11,1,0
2023-10-18 01:22:58.775884+00:00,a,28.3,83,33,1004.62,0.53,3.99,1.04,1.04,3.67,3.95,282,79,0,10,0,0
2023-10-18 01:21:04.687542+00:00,b,28.3,83,33,1004.61,0.27,3.7,0.71,0.54,3.51,3.75,206,59,0,5,0,0
2023-10-18 01:21:04.533825+00:00,a,28.3,83,33,1004.61,0.81,4.15,1.33,1.33,3.73,3.95,295,80,0,11,1,0
2023-10-18 01:18:58.858356+00:00,b,28.3,83,33,1004.65,0.17,3.71,0.55,0.55,3.54,3.77,200,58,0,8,0,0
2023-10-18 01:18:58.695136+00:00,a,28.3,83,33,1004.65,0.98,4.33,1.85,1.65,3.73,3.95,358,96,0,11,0,0
2023-10-18 01:16:58.012933+00:00,b,28.3,83,33,1004.48,0.49,4,1.21,1.07,3.57,3.79,248,68,0,8,1,0
2023-10-18 01:16:57.787598+00:00,a,28.3,83,33,1004.48,0.56,4.01,1.39,1.09,3.67,3.96,287,77,0,12,0,0
2023-10-18 01:14:57.786108+00:00,b,28.3,83,33,1004.62,0.66,4.1,1.25,1.25,3.56,3.79,276,79,0,7,0,0
2023-10-18 01:14:57.661546+00:00,a,28.3,83,33,1004.62,0.63,4.06,1.54,1.17,3.66,3.96,277,78,0,12,2,0
2023-10-18 01:12:58.007028+00:00,b,28.3,83,33,1004.62,0.51,3.91,1,0.91,3.51,3.79,232,68,0,7,1,0
2023-10-18 01:12:57.837116+00:00,a,28.3,83,33,1004.62,0.57,3.89,0.87,0.87,3.63,3.97,262,72,0,8,1,0
2023-10-18 01:11:04.073198+00:00,b,28.3,83,33,1004.64,0.41,3.79,0.7,0.69,3.5,3.8,236,65,0,8,0,0
2023-10-18 01:11:03.964348+00:00,a,28.3,83,33,1004.64,0.52,3.77,1,0.65,3.66,4.01,284,76,0,6,0,0
2023-10-18 01:08:56.266094+00:00,b,28.3,83,33,1004.61,0.54,4.01,1.29,1.09,3.53,3.83,241,67,0,11,1,0
2023-10-18 01:08:56.126589+00:00,a,28.3,83,33,1004.61,0.52,4.12,1.74,1.28,3.72,4.06,307,87,0,16,1,0
2023-10-18 01:06:57.563300+00:00,b,28.3,83,33,1004.62,0.52,4.05,1.29,1.16,3.54,3.84,228,67,0,10,0,0
2023-10-18 01:06:57.397900+00:00,a,28.3,83,33,1004.62,0.62,4.34,2.31,1.67,3.74,4.08,357,103,0,17,1,0
2023-10-18 01:04:57.978198+00:00,b,28.3,83,33,1004.59,0.41,3.87,0.84,0.84,3.48,3.83,219,62,0,7,0,0
2023-10-18 01:04:57.781103+00:00,a,28.3,83,33,1004.59,0.79,4.04,1.25,1.13,3.71,4.07,301,87,0,11,0,0
2023-10-18 01:02:57.922522+00:00,b,28.3,83,33,1004.57,0.29,3.79,0.84,0.69,3.46,3.86,212,59,0,7,0,0
2023-10-18 01:02:57.740984+00:00,a,28.3,83,33,1004.57,0.44,4.02,1.11,1.11,3.69,4.12,325,90,0,10,1,0
2023-10-18 01:00:49.015537+00:00,b,28.3,83,33,1004.58,0.11,3.78,1.07,0.67,3.46,3.88,230,65,0,9,1,0
2023-10-18 01:00:48.794890+00:00,a,28.3,83,33,1004.58,0.5,3.96,1.15,1,3.68,4.14,337,97,0,12,0,0
2023-10-18 00:58:57.785775+00:00,b,28.3,83,33,1004.55,0.57,3.9,0.88,0.88,3.47,3.91,229,68,0,8,0,0
2023-10-18 00:58:57.645963+00:00,a,28.3,83,33,1004.55,0.52,3.9,0.89,0.89,3.66,4.16,281,79,0,12,1,0
2023-10-18 00:56:57.958931+00:00,b,28.3,83,33,1004.53,0.14,3.9,0.88,0.88,3.44,3.91,212,59,0,9,0,0
2023-10-18 00:56:57.825523+00:00,a,28.3,83,33,1004.53,0.69,4.24,1.49,1.49,3.69,4.18,313,90,0,13,0,0
2023-10-18 00:54:57.646264+00:00,b,28.3,83,33,1004.59,0.56,3.86,0.82,0.82,3.42,3.92,224,65,0,7,0,0
2023-10-18 00:54:57.483786+00:00,a,28.3,83,33,1004.59,0.75,3.99,1.71,1.05,3.66,4.19,309,89,0,10,0,0
2023-10-18 00:52:57.873875+00:00,b,27.8,82,33,1004.56,0.8,4.05,1.16,1.16,3.41,3.94,281,85,0,8,0,0
2023-10-18 00:52:57.709515+00:00,a,27.8,82,33,1004.56,0.52,4.09,1.22,1.22,3.7,4.24,277,75,0,11,1,0
2023-10-18 00:51:05.035992+00:00,b,28.3,83,33,1004.62,0.18,3.72,0.56,0.56,3.36,3.93,206,60,0,7,0,0
2023-10-18 00:51:04.857354+00:00,a,28.3,83,33,1004.62,0.96,4.36,1.7,1.7,3.72,4.26,376,106,0,10,1,0
2023-10-18 00:48:57.596851+00:00,b,28.3,83,33,1004.59,0.51,3.78,0.68,0.68,3.39,3.94,193,56,0,6,0,0
2023-10-18 00:48:57.429269+00:00,a,28.3,83,33,1004.59,0.62,3.84,0.79,0.79,3.63,4.26,304,82,0,12,0,0
2023-10-18 00:46:57.823660+00:00,b,28.3,83,33,1004.64,0.53,3.83,0.91,0.77,3.39,3.96,237,69,0,9,0,0
2023-10-18 00:46:57.727994+00:00,a,28.3,83,33,1004.64,0.7,4,1.06,1.06,3.66,4.28,321,87,0,12,0,0
2023-10-18 00:44:58.265345+00:00,b,28.3,83,33,1004.62,0.15,3.75,0.75,0.62,3.4,3.96,212,61,0,10,2,0
2023-10-18 00:44:58.145751+00:00,a,28.3,83,33,1004.62,0.72,3.87,0.83,0.83,3.62,4.29,319,89,0,9,0,0
2023-10-18 00:42:57.848506+00:00,b,28.3,83,33,1004.61,0.16,3.65,0.45,0.45,3.39,3.98,234,66,0,6,0,0
2023-10-18 00:42:57.735317+00:00,a,28.3,83,33,1004.61,0.69,3.91,0.91,0.91,3.63,4.34,326,87,0,9,0,0
2023-10-18 00:41:03.688646+00:00,b,28.3,83,33,1004.6,0.41,3.74,0.6,0.6,3.42,4.01,246,71,0,6,0,0
2023-10-18 00:41:03.582894+00:00,a,28.3,83,33,1004.6,0.8,4.14,1.61,1.31,3.66,4.38,311,86,0,11,2,0
2023-10-18 00:38:57.766014+00:00,b,28.3,83,33,1004.61,0.25,3.65,0.44,0.44,3.45,4.02,213,63,0,7,0,0
2023-10-18 00:38:57.634026+00:00,a,28.3,83,33,1004.61,0.72,4.27,1.94,1.54,3.7,4.39,315,85,0,12,3,0
2023-10-18 00:36:57.805453+00:00,b,28.3,83,33,1004.61,0.61,3.93,1.43,0.94,3.52,4.07,244,72,0,8,1,0
2023-10-18 00:36:57.668031+00:00,a,28.3,83,33,1004.61,0.56,4.04,1.24,1.13,3.65,4.44,358,93,0,13,0,0
2023-10-18 00:34:56.396019+00:00,b,28.3,83,33,1004.64,0.54,3.9,1.11,0.88,3.55,4.1,250,70,0,8,0,0
2023-10-18 00:34:56.265148+00:00,a,28.3,83,33,1004.64,0.62,4.03,1.12,1.12,3.65,4.48,331,88,0,9,0,0
2023-10-18 00:32:58.798480+00:00,b,28.3,83,33,1004.62,0.34,3.72,0.57,0.57,3.55,4.15,231,64,0,3,0,0
2023-10-18 00:32:58.717988+00:00,a,28.3,83,33,1004.62,0.72,3.96,1,1,3.7,4.53,286,80,0,8,0,0
2023-10-18 00:31:04.369446+00:00,b,28.3,83,33,1004.48,0.6,3.99,1.12,1.05,3.6,4.17,229,65,0,8,0,0
2023-10-18 00:31:04.248082+00:00,a,28.3,83,33,1004.48,0.48,3.82,0.74,0.74,3.71,4.54,307,84,0,8,0,0
2023-10-18 00:28:57.847570+00:00,b,28.3,83,33,1004.58,0.25,3.74,0.61,0.61,3.61,4.22,205,61,0,9,0,0
2023-10-18 00:28:57.668998+00:00,a,28.3,83,33,1004.58,0.43,3.89,1.23,0.87,3.8,4.63,300,88,0,9,1,0
2023-10-18 00:26:57.462713+00:00,b,28.3,83,33,1004.53,0.7,3.84,1.02,0.79,3.69,4.34,266,74,0,5,0,0
2023-10-18 00:26:57.340061+00:00,a,28.3,83,33,1004.53,0.71,3.99,1.04,1.04,3.91,4.79,328,96,0,12,0,0
2023-10-18 00:24:57.606471+00:00,b,28.3,83,33,1004.59,0.75,4.03,1.12,1.12,3.74,4.43,260,76,0,11,0,0
2023-10-18 00:24:57.520686+00:00,a,28.3,83,33,1004.59,0.86,4.29,1.75,1.59,4.02,4.89,355,95,0,19,0,0
2023-10-18 00:22:57.920902+00:00,b,28.3,83,33,1004.46,0.88,4.02,1.37,1.1,3.8,4.5,294,85,0,8,0,0
2023-10-18 00:22:57.831703+00:00,a,28.3,83,33,1004.46,0.7,4.06,1.74,1.17,4.07,4.96,353,100,0,13,0,0
2023-10-18 00:21:04.218543+00:00,b,28.3,83,33,1004.58,0.96,4.18,1.39,1.39,3.85,4.56,304,86,0,10,0,0
2023-10-18 00:21:04.033111+00:00,a,28.3,83,33,1004.58,0.64,4.06,1.51,1.18,4.17,5.06,361,101,0,13,0,0
2023-10-18 00:18:57.442445+00:00,b,28.3,83,33,1004.55,0.72,4.06,1.17,1.17,3.9,4.62,286,86,0,10,0,0
2023-10-18 00:18:57.299147+00:00,a,28.3,83,33,1004.55,0.98,4.5,2.35,1.95,4.34,5.17,395,112,0,13,2,0
2023-10-18 00:16:58.345948+00:00,b,28.3,83,33,1004.55,0.54,3.87,0.84,0.84,3.86,4.63,279,82,0,7,0,0
2023-10-18 00:16:58.260585+00:00,a,28.3,83,33,1004.55,1,4.19,1.41,1.41,4.32,5.18,364,98,0,10,1,0
2023-10-18 00:14:57.589148+00:00,b,28.3,83,33,1004.56,0.86,4.25,1.7,1.52,3.97,4.73,338,96,0,11,1,0
2023-10-18 00:14:57.442740+00:00,a,28.3,83,33,1004.56,1.31,4.43,2.24,1.84,4.42,5.31,395,109,0,12,1,0
2023-10-18 00:12:57.742263+00:00,b,28.3,83,33,1004.58,0.89,4.3,1.81,1.6,4.01,4.79,295,87,0,16,1,0
2023-10-18 00:12:57.624198+00:00,a,28.3,83,33,1004.58,1.7,4.69,2.6,2.3,4.48,5.4,422,115,0,14,1,0
2023-10-18 00:11:04.965293+00:00,b,28.3,83,33,1004.57,0.72,4.1,1.25,1.25,4.01,4.8,325,91,0,12,0,0
2023-10-18 00:11:04.833700+00:00,a,28.3,83,33,1004.57,1.21,4.6,2.17,2.13,4.48,5.42,391,109,0,18,1,0
2023-10-18 00:08:57.716654+00:00,b,28.3,83,33,1004.57,1.19,4.5,2.11,1.95,4.05,4.89,337,98,0,15,1,0
2023-10-18 00:08:57.626466+00:00,a,28.3,83,33,1004.57,1.46,4.92,3.56,2.71,4.52,5.55,420,121,0,20,3,1
2023-10-18 00:06:58.152084+00:00,b,28.3,83,33,1004.62,1.13,4.33,1.65,1.65,3.96,4.9,318,94,0,11,0,0
2023-10-18 00:06:58.037640+00:00,a,28.3,83,33,1004.62,1.76,4.86,2.71,2.6,4.49,5.57,458,132,0,25,0,0
2023-10-18 00:04:57.761430+00:00,b,28.3,83,33,1004.57,0.91,4.7,2.67,2.31,3.97,4.97,356,101,0,18,3,0
2023-10-18 00:04:57.621979+00:00,a,28.3,83,33,1004.57,1.62,5.05,3.57,2.94,4.5,5.64,440,129,0,17,3,0
2023-10-18 00:02:58.370748+00:00,b,28.3,83,33,1004.58,0.63,3.88,0.86,0.86,3.81,4.98,269,75,0,9,0,0
2023-10-18 00:02:58.195304+00:00,a,28.3,83,33,1004.58,1.43,4.61,2.15,2.15,4.42,5.68,417,112,0,18,0,0
2023-10-18 00:01:06.057245+00:00,b,28.3,83,33,1004.63,0.98,4.39,1.76,1.76,3.89,5.03,334,93,0,13,1,0
2023-10-18 00:01:05.854619+00:00,a,28.3,83,33,1004.63,1.35,4.78,3.1,2.46,4.41,5.73,406,116,0,17,1,0
2023-10-17 23:58:58.824907+00:00,b,28.3,83,33,1004.53,0.96,4.54,2.11,2.02,3.87,5.06,339,98,0,17,1,0
2023-10-17 23:58:58.681715+00:00,a,28.3,83,33,1004.53,1.7,4.74,2.39,2.39,4.4,5.77,461,124,0,20,0,0
2023-10-17 23:56:57.215344+00:00,b,28.3,83,33,1004.57,1.37,4.46,1.91,1.88,3.83,5.12,390,111,0,13,1,0
2023-10-17 23:56:57.057704+00:00,a,28.3,83,33,1004.57,1.7,4.77,2.64,2.43,4.4,5.87,438,121,0,20,0,0
2023-10-17 23:54:57.617137+00:00,b,28.3,83,33,1004.6,0.58,4.16,1.67,1.35,3.82,5.14,321,89,0,16,1,0
2023-10-17 23:54:57.428357+00:00,a,28.3,83,33,1004.6,1.38,4.63,2.65,2.19,4.43,5.9,415,109,0,15,1,0
2023-10-17 23:52:59.510027+00:00,b,28.3,83,33,1004.59,0.37,3.9,0.88,0.88,3.85,5.2,336,101,0,11,0,0
2023-10-17 23:52:59.406542+00:00,a,28.3,83,33,1004.59,1.51,4.77,2.7,2.43,4.51,5.98,435,117,0,17,1,0
2023-10-17 23:51:06.037127+00:00,b,28.3,83,33,1004.6,0.52,4.08,1.21,1.21,3.95,5.28,308,89,0,13,1,0
2023-10-17 23:51:05.905887+00:00,a,28.3,83,33,1004.6,1.49,4.77,2.73,2.44,4.56,6.06,441,125,0,16,1,0
2023-10-17 23:48:58.663944+00:00,b,28.3,83,33,1004.67,0.8,4.08,1.2,1.2,4.05,5.34,290,79,0,8,0,0
2023-10-17 23:48:58.529772+00:00,a,28.3,83,33,1004.67,1.67,4.78,2.46,2.46,4.63,6.13,425,119,0,19,1,0
2023-10-17 23:46:58.719007+00:00,b,28.3,83,33,1004.66,0.91,4.13,1.3,1.3,4.22,5.41,315,90,0,9,0,0
2023-10-17 23:46:58.586128+00:00,a,28.3,83,33,1004.66,0.79,4.35,1.94,1.69,4.69,6.19,470,129,0,16,1,0
2023-10-17 23:44:57.379003+00:00,b,28.3,83,33,1004.68,0.65,4.11,1.4,1.26,4.43,5.48,312,85,0,13,0,0
2023-10-17 23:44:57.253219+00:00,a,28.3,83,33,1004.68,1.51,4.73,3.08,2.36,4.96,6.28,476,130,0,18,2,0
2023-10-17 23:42:58.113496+00:00,b,28.3,83,32,1004.66,0.88,4.34,1.71,1.67,4.65,5.54,354,100,0,15,0,0
2023-10-17 23:42:57.969421+00:00,a,28.3,83,32,1004.66,1.48,4.76,2.41,2.41,5.21,6.35,423,117,0,17,1,0
2023-10-17 23:41:04.047222+00:00,b,28.3,83,33,1004.69,1.09,4.55,2.16,2.05,4.85,5.59,375,109,0,19,1,0
2023-10-17 23:41:03.873639+00:00,a,28.3,83,33,1004.69,2.13,5.08,3.26,2.98,5.49,6.41,521,140,0,17,2,0
2023-10-17 23:38:57.648382+00:00,b,28.3,83,33,1004.66,1.5,4.64,2.2,2.2,5.09,5.62,354,104,0,11,1,0
2023-10-17 23:38:57.446608+00:00,a,28.3,83,33,1004.66,2.11,5.15,3.63,3.11,5.72,6.47,506,142,0,19,1,0
2023-10-17 23:36:58.564542+00:00,b,28.3,83,33,1004.69,1.05,4.51,2.34,1.98,5.28,5.63,390,115,0,21,2,0
2023-10-17 23:36:58.431286+00:00,a,28.3,83,33,1004.69,1.92,5.23,3.29,3.25,5.92,6.52,568,158,0,24,1,0
2023-10-17 23:34:58.339100+00:00,b,28.3,83,33,1004.71,1.71,4.9,2.68,2.66,5.49,5.68,441,130,0,18,1,0
2023-10-17 23:34:58.189629+00:00,a,28.3,83,33,1004.71,2.21,5.27,4.33,3.33,6.18,6.56,588,165,0,26,2,1
2023-10-17 23:32:59.080364+00:00,b,28.3,83,33,1004.72,2.33,5.4,3.93,3.55,5.68,5.72,494,146,0,25,3,0
2023-10-17 23:32:58.979190+00:00,a,28.3,83,33,1004.72,2.29,5.64,4.47,3.98,6.44,6.6,648,182,0,34,2,0
2023-10-17 23:31:04.277631+00:00,b,28.3,83,33,1004.7,2.57,5.87,4.83,4.4,5.77,5.75,600,181,0,31,2,0
2023-10-17 23:31:04.167967+00:00,a,28.3,83,33,1004.7,3.16,6.21,5.58,5,6.64,6.65,767,218,0,35,2,0
2023-10-17 23:28:57.124042+00:00,b,28.3,83,33,1004.74,2.29,5.65,5.14,4,5.7,5.75,551,164,0,31,5,1
2023-10-17 23:28:57.033237+00:00,a,28.3,83,33,1004.74,3.87,6.68,7.35,5.83,6.68,6.68,825,229,1,41,5,1
2023-10-17 23:26:58.223486+00:00,b,28.3,83,33,1004.72,2.76,5.77,4.83,4.22,5.75,5.77,588,172,0,34,3,1
2023-10-17 23:26:58.086179+00:00,a,28.3,83,33,1004.72,3.65,6.75,7.35,5.96,6.72,6.68,795,229,0,40,4,1
2023-10-17 23:24:58.233910+00:00,b,28.3,83,33,1004.64,3.15,6.45,6.4,5.42,5.82,5.8,664,201,0,40,4,1
2023-10-17 23:24:58.074355+00:00,a,28.3,83,33,1004.64,3.71,6.91,7.89,6.24,6.81,6.69,857,237,1,41,7,2
2023-10-17 23:23:00.119084+00:00,b,28.3,83,33,1004.77,3.23,6.26,5.91,5.09,5.69,5.79,664,196,0,37,4,0
2023-10-17 23:23:00.007736+00:00,a,28.3,83,33,1004.77,3.2,6.65,6.11,5.79,6.75,6.68,763,218,0,39,3,0
2023-10-17 23:21:04.617581+00:00,b,28.3,83,33,1004.8,2.84,5.89,4.97,4.43,5.57,5.8,647,191,0,39,3,1
2023-10-17 23:21:04.463993+00:00,a,28.3,83,33,1004.8,3.87,7.24,8.43,6.83,6.78,6.75,915,249,0,50,6,2
2023-10-17 23:18:58.372806+00:00,b,28.3,83,33,1004.87,2.78,5.97,5.1,4.57,5.54,5.8,627,185,0,38,2,0
2023-10-17 23:18:58.168951+00:00,a,28.3,83,33,1004.87,3.71,7.09,7.6,6.56,6.62,6.73,819,230,0,50,5,1
2023-10-17 23:16:57.608597+00:00,b,28.3,83,33,1004.88,2.72,5.79,4.3,4.25,5.5,5.83,600,173,0,34,1,0
2023-10-17 23:16:57.439417+00:00,a,28.3,83,33,1004.88,3.69,6.76,7.04,5.98,6.54,6.8,808,226,0,39,6,1
2023-10-17 23:14:57.797515+00:00,b,28.3,83,33,1004.89,2.41,5.46,3.66,3.66,5.39,5.85,534,154,0,29,1,0
2023-10-17 23:14:57.639015+00:00,a,28.3,83,33,1004.89,2.91,6.2,6.6,4.98,6.41,6.79,707,203,1,40,5,2
2023-10-17 23:12:57.953633+00:00,b,28.3,83,33,1004.9,2.76,5.99,5.07,4.61,5.45,6,620,179,0,31,4,0
2023-10-17 23:12:57.743631+00:00,a,28.3,83,33,1004.9,3.96,6.99,7.57,6.39,6.55,6.96,914,254,1,50,4,1
2023-10-17 23:11:04.916437+00:00,b,28.3,83,33,1004.88,2.95,5.79,4.81,4.25,5.43,6.05,627,185,0,31,2,0
2023-10-17 23:11:04.572846+00:00,a,28.3,83,33,1004.88,4.28,7.27,8.48,6.89,6.57,7.02,917,258,0,48,6,1
2023-10-17 23:08:58.174907+00:00,b,28.3,83,33,1004.97,3,5.57,3.89,3.86,5.49,6.05,579,177,0,24,1,0
2023-10-17 23:08:58.029343+00:00,a,28.3,83,33,1004.97,3.19,6.64,7.68,5.77,6.43,7,797,224,0,47,8,1
2023-10-17 23:06:56.706062+00:00,b,28.3,83,33,1004.96,3,5.57,3.89,3.86,5.53,6.14,579,177,0,24,1,0
2023-10-17 23:06:56.574382+00:00,a,28.3,83,33,1004.96,3.45,6.45,5.92,5.42,6.48,7.05,796,223,0,35,3,0
2023-10-17 23:04:57.888477+00:00,b,28.3,83,33,1004.95,2.53,5.57,4.26,3.86,5.59,6.18,633,184,0,33,1,0
2023-10-17 23:04:57.738275+00:00,a,28.3,83,33,1004.95,3.54,6.13,5.46,4.85,6.51,7.09,769,221,0,37,1,0
2023-10-17 23:03:00.543962+00:00,b,28.3,83,33,1004.84,2.58,5.79,4.51,4.25,5.68,6.2,662,191,0,33,3,0
2023-10-17 23:03:00.377509+00:00,a,28.3,83,33,1004.84,3.98,6.66,7.33,5.8,6.65,7.13,879,251,0,39,4,2
2023-10-17 23:00:49.388058+00:00,b,28.3,83,33,1004.97,1.82,5.2,3.48,3.21,5.68,6.2,499,143,0,28,3,0
2023-10-17 23:00:49.190699+00:00,a,28.3,83,33,1004.97,3.44,6.12,5.09,4.84,6.64,7.12,716,200,0,29,1,0
2023-10-17 22:58:57.285957+00:00,b,28.3,83,33,1004.98,2.58,5.48,3.91,3.7,5.79,6.24,611,178,0,32,1,0
2023-10-17 22:58:57.156100+00:00,a,28.3,83,33,1004.98,3.76,6.72,6.61,5.9,6.77,7.17,854,237,0,38,4,0
2023-10-17 22:56:58.010987+00:00,b,28.3,83,33,1004.97,3.07,6.02,5.2,4.66,5.83,6.3,641,186,0,33,2,0
2023-10-17 22:56:57.873481+00:00,a,28.3,83,33,1004.97,3.83,6.96,6.96,6.33,6.74,7.2,837,234,0,39,6,0
2023-10-17 22:54:57.530073+00:00,b,28.3,83,33,1004.94,3.78,6.4,5.78,5.33,5.79,6.36,725,215,0,37,1,0
2023-10-17 22:54:57.373121+00:00,a,28.3,83,33,1004.94,3.89,6.65,5.87,5.78,6.68,7.23,867,237,0,32,2,0
2023-10-17 22:52:57.484041+00:00,b,28.3,83,34,1004.94,3.07,5.96,4.84,4.55,5.63,6.36,657,188,0,34,1,0
2023-10-17 22:52:57.292955+00:00,a,28.3,83,34,1004.94,4.43,7.22,8.81,6.8,6.72,7.28,970,272,1,45,6,2
2023-10-17 22:51:04.681411+00:00,b,28.3,83,34,1004.99,3.34,6.05,5.16,4.72,5.55,6.38,687,201,0,29,2,0
2023-10-17 22:51:04.512489+00:00,a,28.3,83,34,1004.99,4.29,6.92,6.65,6.27,6.62,7.28,866,238,0,38,3,0
2023-10-17 22:48:57.560009+00:00,b,28.3,83,34,1004.97,3.44,6.06,5.49,4.73,5.55,6.39,670,196,0,29,3,1
2023-10-17 22:48:57.409344+00:00,a,28.3,83,34,1004.97,4.06,6.81,6.33,6.06,6.51,7.29,872,237,0,41,1,0
2023-10-17 22:46:57.943989+00:00,b,28.3,83,34,1004.97,3.6,6.27,5.4,5.11,5.54,6.39,706,205,0,34,2,0
2023-10-17 22:46:57.773108+00:00,a,28.3,83,34,1004.97,4.33,6.98,7.35,6.36,6.5,7.29,846,240,0,47,4,1
2023-10-17 22:44:56.669189+00:00,b,28.3,83,34,1005.02,3.04,5.82,4.85,4.31,5.46,6.39,609,180,0,32,2,0
2023-10-17 22:44:56.544245+00:00,a,28.3,83,34,1005.02,4.31,6.73,6.44,5.93,6.44,7.29,886,248,0,40,2,0
2023-10-17 22:42:58.271811+00:00,b,28.3,83,34,1005.05,2.27,5.44,3.63,3.63,5.47,6.39,552,163,0,28,1,0
2023-10-17 22:42:58.173367+00:00,a,28.3,83,34,1005.05,4.13,6.27,5.41,5.11,6.38,7.3,820,224,0,32,1,0
2023-10-17 22:41:04.014095+00:00,b,28.3,83,34,1005.04,2.86,5.39,3.54,3.54,5.53,6.43,555,163,0,23,0,0
2023-10-17 22:41:03.837529+00:00,a,28.3,83,34,1005.04,3.9,6.7,6.25,5.87,6.51,7.35,836,235,0,36,3,0
2023-10-17 22:38:57.342294+00:00,b,28.3,83,34,1005.04,2.81,5.45,3.82,3.65,5.65,6.46,614,178,0,23,0,0
2023-10-17 22:38:57.147874+00:00,a,28.3,83,34,1005.04,3.89,6.53,5.89,5.57,6.52,7.37,858,236,0,36,1,0
2023-10-17 22:36:59.421861+00:00,b,28.3,83,34,1005.01,2.38,5.27,3.32,3.32,5.76,6.49,583,170,0,24,0,0
2023-10-17 22:36:59.294663+00:00,a,28.3,83,34,1005.01,4.02,6.64,6.36,5.76,6.63,7.4,813,226,0,35,3,0
2023-10-17 22:34:58.135542+00:00,b,28.3,83,34,1005.02,3.21,5.99,4.84,4.6,5.96,6.56,657,193,0,31,2,0
2023-10-17 22:34:57.993799+00:00,a,28.3,83,34,1005.02,3.52,6.14,6,4.87,6.7,7.42,789,216,0,28,3,1
2023-10-17 22:32:58.549507+00:00,b,28.3,83,34,1005.03,2.78,5.81,4.29,4.29,6.08,6.6,639,186,0,32,1,0
2023-10-17 22:32:58.340850+00:00,a,28.3,83,34,1005.03,3.67,6.61,5.82,5.71,7.03,7.51,808,222,0,36,2,0
2023-10-17 22:30:48.554559+00:00,b,28.3,83,34,1005.03,3.24,6,4.78,4.62,6.19,6.67,650,190,0,27,2,0
2023-10-17 22:30:48.236892+00:00,a,28.3,83,34,1005.03,4.07,6.69,6.02,5.85,7.22,7.59,926,251,0,36,0,0
2023-10-17 22:28:56.978423+00:00,b,28.3,83,34,1005.05,3.66,6.22,5.55,5.02,6.37,6.71,724,210,0,36,2,0
2023-10-17 22:28:56.898887+00:00,a,28.3,83,34,1005.05,4.21,6.63,6.02,5.74,7.36,7.64,898,249,0,35,3,0
2023-10-17 22:26:58.164707+00:00,b,28.3,83,34,1005.06,3.24,5.96,4.56,4.56,6.59,6.74,691,198,0,31,1,0
