time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697743020,163173,14.0,25.0,92.0
1697743140,163173,14.2,25.0,92.0
1697743260,163173,14.2,26.0,91.0
1697743380,163173,14.9,26.0,92.0
1697743500,163173,14.2,26.0,92.0
1697743620,163173,14.9,26.0,92.0
1697743740,163173,15.0,26.0,91.0
1697743860,163173,15.4,26.0,91.0
1697743980,163173,15.7,26.0,91.0
1697744101,163173,14.6,26.0,92.0
1697744220,163173,14.7,26.0,92.0
1697744341,163173,16.2,26.0,92.0
1697744460,163173,15.6,26.0,91.0
1697744581,163173,16.0,26.0,91.0
1697744700,163173,15.7,26.0,91.0
1697744821,163173,16.1,26.0,91.0
1697744941,163173,16.4,26.0,92.0
1697745061,163173,16.7,26.0,92.0
1697745180,163173,16.9,27.0,92.0
1697745301,163173,16.3,26.0,92.0
1697745421,163173,16.1,26.0,92.0
1697745541,163173,16.3,26.0,92.0
1697745661,163173,16.8,26.0,92.0
1697745781,163173,15.6,26.0,93.0
1697745901,163173,16.7,26.0,93.0
1697746021,163173,17.5,26.0,93.0
1697746141,163173,16.9,26.0,93.0
1697746261,163173,18.4,26.0,93.0
1697746381,163173,18.8,26.0,93.0
1697746501,163173,20.1,25.0,93.0
1697746621,163173,19.8,25.0,94.0
1697746741,163173,18.8,26.0,93.0
1697746861,163173,19.8,25.0,93.0
1697746981,163173,18.9,25.0,94.0
1697747101,163173,19.8,25.0,94.0
1697747221,163173,19.3,25.0,93.0
1697747341,163173,19.7,25.0,93.0
1697747461,163173,20.5,26.0,94.0
1697747581,163173,19.1,25.0,93.0
1697747701,163173,18.6,25.0,94.0
1697747821,163173,18.7,25.0,93.0
1697747941,163173,18.1,25.0,94.0
1697748061,163173,19.1,24.0,94.0
1697748181,163173,18.0,24.0,94.0
1697748301,163173,18.8,24.0,94.0
1697748421,163173,18.6,24.0,95.0
1697748541,163173,19.0,24.0,95.0
1697748661,163173,19.6,23.0,95.0
1697748781,163173,18.1,23.0,95.0
1697748901,163173,19.2,23.0,96.0
1697749021,163173,19.2,23.0,95.0
1697749141,163173,19.2,23.0,95.0
1697749261,163173,19.2,23.0,96.0
1697749381,163173,18.0,22.0,97.0
1697749501,163173,19.0,22.0,97.0
1697749621,163173,18.6,22.0,98.0
1697749741,163173,19.1,21.0,98.0
1697749861,163173,20.0,21.0,98.0
1697749981,163173,20.1,20.0,99.0
1697750101,163173,20.2,20.0,100.0
1697750221,163173,20.4,20.0,100.0
1697750341,163173,19.5,19.0,101.0
1697750461,163173,19.5,19.0,102.0
1697750581,163173,20.0,18.0,104.0
1697750701,163173,19.6,18.0,104.0
1697750821,163173,19.6,18.0,105.0
1697750941,163173,20.3,17.0,105.0
1697751061,163173,18.6,17.0,105.0
1697751182,163173,19.6,17.0,106.0
1697751301,163173,19.0,16.0,107.0
1697751421,163173,20.1,16.0,106.0
1697751541,163173,20.2,15.0,107.0
1697751661,163173,20.5,15.0,108.0
1697751781,163173,19.6,15.0,108.0
1697751901,163173,20.0,15.0,110.0
1697752022,163173,19.5,14.0,111.0
1697752141,163173,20.0,14.0,112.0
1697752261,163173,20.0,14.0,111.0
1697752381,163173,20.1,14.0,112.0
1697752502,163173,20.0,13.0,113.0
1697752621,163173,20.8,13.0,114.0
1697752741,163173,20.8,13.0,111.0
1697752861,163173,20.9,13.0,111.0
1697752981,163173,21.3,13.0,111.0
1697753101,163173,20.9,13.0,111.0
1697753222,163173,21.7,13.0,112.0
1697753341,163173,21.7,13.0,111.0
1697753461,163173,21.1,13.0,112.0
1697753581,163173,21.8,13.0,113.0
1697753701,163173,21.9,14.0,111.0
1697753821,163173,22.4,14.0,110.0
1697753942,163173,21.7,14.0,110.0
1697754062,163173,20.9,14.0,111.0
1697754182,163173,20.9,14.0,111.0
1697754302,163173,19.1,14.0,110.0
1697754422,163173,17.2,14.0,110.0
1697754542,163173,17.9,14.0,111.0
1697754662,163173,17.7,14.0,112.0
1697754782,163173,18.0,14.0,113.0
1697754902,163173,17.9,14.0,112.0
1697755022,163173,17.8,14.0,112.0
1697755142,163173,18.3,13.0,112.0
1697755262,163173,17.7,14.0,111.0
1697755382,163173,17.3,13.0,112.0
1697755502,163173,18.3,14.0,112.0
1697755622,163173,19.2,13.0,113.0
1697755742,163173,18.7,14.0,111.0
1697755862,163173,19.0,14.0,112.0
1697755982,163173,19.3,14.0,111.0
1697756102,163173,18.7,14.0,111.0
1697756222,163173,18.6,14.0,110.0
1697756342,163173,19.2,14.0,110.0
1697756462,163173,19.9,14.0,111.0
1697756582,163173,19.2,13.0,113.0
1697756702,163173,20.4,13.0,113.0
1697756822,163173,19.8,13.0,113.0
1697756942,163173,21.3,13.0,112.0
1697757062,163173,21.4,13.0,112.0
1697757182,163173,20.6,13.0,111.0
1697757302,163173,21.9,13.0,112.0
1697757422,163173,21.7,13.0,112.0
1697757542,163173,21.0,13.0,112.0
1697757662,163173,20.9,13.0,112.0
1697757782,163173,21.3,13.0,111.0
1697757903,163173,22.3,13.0,111.0
1697758022,163173,22.1,13.0,111.0
1697758142,163173,21.8,13.0,112.0
1697758262,163173,21.0,13.0,113.0
1697758382,163173,21.1,13.0,113.0
1697758502,163173,21.7,13.0,111.0
1697758622,163173,22.3,13.0,111.0
1697758742,163173,21.9,13.0,111.0
1697758862,163173,22.8,14.0,111.0
1697758982,163173,22.1,14.0,111.0
1697759102,163173,22.1,14.0,110.0
1697759222,163173,22.7,14.0,110.0
1697759343,163173,21.8,14.0,111.0
1697759462,163173,22.5,14.0,111.0
1697759582,163173,22.3,14.0,111.0
1697759702,163173,22.4,14.0,110.0
1697759822,163173,22.8,15.0,110.0
1697759942,163173,22.9,15.0,110.0
1697760063,163173,23.2,15.0,109.0
1697760182,163173,23.7,16.0,108.0
1697760302,163173,22.9,16.0,108.0
1697760422,163173,23.5,16.0,108.0
1697760542,163173,23.2,16.0,108.0
1697760662,163173,24.1,16.0,108.0
1697760782,163173,23.9,16.0,108.0
1697760902,163173,23.7,16.0,107.0
1697761022,163173,23.8,16.0,107.0
1697761143,163173,24.3,16.0,106.0
1697761263,163173,24.4,17.0,106.0
1697761383,163173,22.6,17.0,105.0
1697761503,163173,23.1,17.0,105.0
1697761623,163173,24.1,17.0,105.0
1697761743,163173,23.6,17.0,104.0
1697761863,163173,23.7,17.0,104.0
1697761983,163173,23.5,17.0,104.0
1697762103,163173,23.8,17.0,103.0
1697762223,163173,23.7,17.0,103.0
1697762343,163173,24.4,17.0,103.0
1697762463,163173,24.4,18.0,103.0
1697762583,163173,24.0,18.0,102.0
1697762703,163173,23.6,18.0,102.0
1697762823,163173,23.9,18.0,102.0
1697762943,163173,23.7,19.0,101.0
1697763063,163173,24.2,19.0,101.0
1697763183,163173,24.3,19.0,101.0
1697763303,163173,23.5,19.0,100.0
1697763423,163173,24.2,20.0,100.0
1697763543,163173,24.1,20.0,100.0
1697763663,163173,23.8,20.0,99.0
1697763783,163173,24.8,21.0,99.0
1697763903,163173,24.0,21.0,99.0
1697764023,163173,22.7,21.0,98.0
1697764143,163173,24.3,21.0,98.0
1697764263,163173,23.1,21.0,98.0
1697764383,163173,23.6,22.0,98.0
1697764503,163173,24.7,22.0,97.0
1697764623,163173,24.7,22.0,97.0
1697764743,163173,24.3,22.0,97.0
1697764863,163173,24.2,23.0,96.0
1697764983,163173,23.8,23.0,96.0
1697765103,163173,24.7,23.0,96.0
1697765223,163173,24.4,23.0,95.0
1697765343,163173,24.5,24.0,95.0
1697765463,163173,24.2,24.0,95.0
1697765583,163173,24.8,24.0,95.0
1697765703,163173,23.8,24.0,95.0
1697765823,163173,24.3,24.0,95.0
1697765943,163173,23.8,24.0,95.0
1697766063,163173,24.2,24.0,95.0
1697766183,163173,23.8,25.0,94.0
1697766303,163173,23.5,25.0,94.0
1697766423,163173,24.2,25.0,94.0
1697766543,163173,23.6,25.0,94.0
1697766663,163173,24.2,25.0,94.0
1697766783,163173,23.8,25.0,94.0
1697766903,163173,23.0,25.0,94.0
1697767024,163173,23.7,25.0,93.0
1697767143,163173,23.7,26.0,93.0
1697767263,163173,23.5,26.0,93.0
1697767383,163173,23.6,26.0,93.0
1697767503,163173,24.1,26.0,93.0
1697767624,163173,23.3,26.0,93.0
1697767743,163173,24.3,26.0,93.0
1697767863,163173,23.9,26.0,93.0
1697767983,163173,24.0,26.0,93.0
1697768103,163173,24.4,26.0,93.0
1697768224,163173,24.4,27.0,93.0
1697768344,163173,23.5,27.0,93.0
1697768464,163173,23.7,27.0,92.0
1697768587,163173,24.2,27.0,92.0
1697768704,163173,23.4,27.0,92.0
1697768824,163173,24.1,27.0,91.0
1697768944,163173,22.8,27.0,92.0
1697769064,163173,23.5,27.0,91.0
1697769184,163173,23.5,27.0,91.0
1697769304,163173,23.2,27.0,91.0
1697769424,163173,24.4,27.0,91.0
1697769544,163173,23.3,28.0,91.0
1697769664,163173,23.4,28.0,91.0
1697769784,163173,23.5,28.0,91.0
1697769904,163173,24.0,28.0,91.0
1697770024,163173,23.8,27.0,91.0
1697770144,163173,24.8,27.0,91.0
1697770264,163173,25.4,27.0,91.0
1697770384,163173,26.5,28.0,91.0
1697770504,163173,26.2,28.0,91.0
1697770624,163173,26.8,28.0,90.0
1697770744,163173,26.3,28.0,90.0
1697770864,163173,27.6,28.0,90.0
1697770984,163173,27.8,28.0,90.0
1697771104,163173,28.0,28.0,90.0
1697771224,163173,27.9,28.0,90.0
1697771345,163173,26.5,28.0,90.0
1697771464,163173,27.2,28.0,90.0
1697771584,163173,27.6,28.0,90.0
1697771704,163173,28.0,28.0,90.0
1697771824,163173,27.6,28.0,90.0
1697771944,163173,26.4,28.0,90.0
1697772064,163173,26.1,28.0,90.0
1697772184,163173,26.8,28.0,89.0
1697772304,163173,26.9,28.0,89.0
1697772424,163173,27.8,29.0,89.0
1697772544,163173,28.1,29.0,89.0
1697772665,163173,28.4,29.0,89.0
1697772784,163173,30.4,29.0,89.0
1697772904,163173,30.3,29.0,89.0
1697773024,163173,31.1,29.0,89.0
1697773144,163173,30.5,29.0,89.0
1697773264,163173,32.0,29.0,89.0
1697773384,163173,30.9,29.0,89.0
1697773504,163173,29.7,29.0,88.0
1697773624,163173,27.3,29.0,88.0
1697773744,163173,28.5,30.0,88.0
1697773865,163173,27.0,29.0,88.0
1697773984,163173,28.3,30.0,88.0
1697774104,163173,29.3,30.0,88.0
1697774224,163173,28.4,30.0,88.0
1697774344,163173,30.3,30.0,87.0
1697774465,163173,32.0,30.0,87.0
1697774584,163173,32.8,30.0,87.0
1697774704,163173,33.9,30.0,87.0
1697774824,163173,34.6,30.0,87.0
1697774944,163173,34.8,30.0,87.0
1697775065,163173,34.2,30.0,87.0
1697775184,163173,34.6,30.0,87.0
1697775304,163173,34.8,30.0,88.0
1697775432,163173,32.4,30.0,87.0
1697775545,163173,33.2,30.0,87.0
1697775665,163173,32.0,30.0,87.0
1697775785,163173,30.3,30.0,87.0
1697775905,163173,29.8,31.0,87.0
1697776025,163173,29.0,31.0,87.0
1697776145,163173,28.6,31.0,86.0
1697776265,163173,29.3,31.0,86.0
1697776385,163173,30.7,31.0,86.0
1697776505,163173,30.6,32.0,86.0
1697776625,163173,29.8,32.0,86.0
1697776745,163173,30.4,32.0,86.0
1697776865,163173,29.7,32.0,86.0
1697776985,163173,28.8,32.0,85.0
1697777105,163173,28.2,32.0,85.0
1697777225,163173,29.8,32.0,85.0
1697777345,163173,30.0,33.0,85.0
1697777465,163173,30.9,33.0,84.0
1697777585,163173,31.1,33.0,84.0
1697777705,163173,31.8,33.0,84.0
1697777825,163173,29.8,33.0,84.0
1697777945,163173,30.3,33.0,84.0
1697778065,163173,29.9,34.0,84.0
1697778185,163173,30.0,34.0,84.0
1697778305,163173,30.1,34.0,84.0
1697778425,163173,29.4,34.0,84.0
1697778545,163173,31.7,34.0,84.0
1697778665,163173,30.5,34.0,84.0
1697778785,163173,29.9,34.0,84.0
1697778905,163173,29.6,34.0,84.0
1697779025,163173,30.0,34.0,84.0
1697779145,163173,30.2,34.0,84.0
1697779265,163173,30.0,34.0,84.0
1697779385,163173,29.0,34.0,83.0
1697779505,163173,29.5,34.0,83.0
1697779625,163173,29.8,34.0,83.0
1697779745,163173,30.3,34.0,83.0
1697779865,163173,30.5,34.0,83.0
1697779985,163173,32.2,34.0,83.0
1697780105,163173,33.1,34.0,83.0
1697780225,163173,32.7,34.0,83.0
1697780345,163173,33.8,33.0,83.0
1697780465,163173,33.7,33.0,83.0
1697780585,163173,33.5,33.0,83.0
1697780705,163173,33.7,33.0,83.0
1697780825,163173,32.8,33.0,83.0
1697780945,163173,33.5,33.0,83.0
1697781065,163173,33.7,33.0,83.0
1697781185,163173,34.4,33.0,83.0
1697781305,163173,34.7,33.0,83.0
1697781425,163173,34.8,33.0,83.0
1697781545,163173,34.7,33.0,83.0
1697781665,163173,34.7,33.0,83.0
1697781785,163173,35.0,33.0,83.0
1697781905,163173,36.2,33.0,83.0
1697782025,163173,36.0,33.0,83.0
1697782145,163173,36.5,32.0,83.0
1697782265,163173,35.8,32.0,83.0
1697782385,163173,37.1,32.0,83.0
1697782506,163173,37.2,32.0,83.0
1697782625,163173,37.6,32.0,83.0
1697782746,163173,36.3,32.0,83.0
1697782866,163173,39.4,32.0,82.0
1697782986,163173,39.0,32.0,82.0
1697783106,163173,38.9,32.0,82.0
1697783226,163173,38.7,32.0,82.0
1697783346,163173,37.7,32.0,82.0
1697783466,163173,37.4,33.0,82.0
1697783586,163173,37.3,33.0,82.0
1697783706,163173,37.4,33.0,82.0
1697783826,163173,37.6,33.0,82.0
1697783946,163173,37.3,33.0,82.0
1697784066,163173,37.0,33.0,82.0
1697784186,163173,37.8,33.0,82.0
1697784306,163173,37.5,33.0,82.0
1697784426,163173,37.8,33.0,82.0
1697784546,163173,37.5,33.0,82.0
1697784666,163173,36.8,33.0,82.0
1697784786,163173,37.1,33.0,82.0
1697784906,163173,37.3,33.0,82.0
1697785026,163173,37.3,33.0,82.0
1697785146,163173,37.9,33.0,82.0
1697785266,163173,37.6,33.0,81.0
1697785386,163173,37.1,33.0,81.0
1697785506,163173,37.6,33.0,81.0
1697785626,163173,38.2,33.0,82.0
1697785746,163173,38.4,33.0,82.0
1697785866,163173,38.9,33.0,82.0
1697785986,163173,38.3,33.0,82.0
1697786106,163173,39.3,33.0,82.0
1697786226,163173,39.4,33.0,81.0
1697786346,163173,38.9,33.0,81.0
1697786466,163173,39.1,33.0,81.0
1697786586,163173,38.4,33.0,81.0
1697786707,163173,38.1,33.0,81.0
1697786826,163173,37.8,33.0,81.0
1697786946,163173,37.3,33.0,80.0
1697787066,163173,37.5,33.0,80.0
1697787186,163173,35.4,33.0,80.0
1697787307,163173,37.0,34.0,79.0
1697787426,163173,38.0,34.0,79.0
1697787546,163173,38.5,34.0,79.0
1697787666,163173,37.1,34.0,79.0
1697787786,163173,36.3,34.0,79.0
1697787906,163173,35.7,34.0,79.0
1697788026,163173,34.9,35.0,79.0
1697788146,163173,33.7,35.0,79.0
1697788266,163173,34.8,35.0,78.0
1697788386,163173,33.5,35.0,78.0
1697788506,163173,33.9,36.0,78.0
1697788626,163173,32.3,36.0,78.0
1697788747,163173,33.2,36.0,78.0
1697788866,163173,32.2,36.0,78.0
1697788986,163173,32.7,36.0,77.0
1697789106,163173,32.8,36.0,77.0
1697789226,163173,32.8,36.0,77.0
1697789346,163173,32.9,36.0,77.0
1697789466,163173,32.3,36.0,77.0
1697789586,163173,33.9,36.0,77.0
1697789706,163173,33.4,36.0,77.0
1697789826,163173,32.6,36.0,77.0
1697789947,163173,33.4,36.0,77.0
1697790067,163173,32.8,36.0,77.0
1697790187,163173,33.7,36.0,77.0
1697790307,163173,33.2,36.0,77.0
1697790427,163173,32.2,36.0,77.0
1697790547,163173,32.2,36.0,77.0
1697790667,163173,30.8,36.0,77.0
1697790787,163173,30.0,36.0,77.0
1697790907,163173,29.8,37.0,77.0
1697791027,163173,30.2,36.0,77.0
1697791147,163173,31.2,36.0,77.0
1697791267,163173,29.1,37.0,77.0
1697791387,163173,29.9,37.0,77.0
1697791507,163173,29.1,37.0,77.0
1697791627,163173,30.1,37.0,77.0
1697791747,163173,29.8,37.0,77.0
1697791867,163173,29.7,37.0,77.0
1697791987,163173,28.9,37.0,77.0
1697792107,163173,28.7,37.0,77.0
1697792227,163173,28.6,37.0,77.0
1697792347,163173,27.8,37.0,77.0
1697792467,163173,28.2,37.0,77.0
1697792587,163173,28.8,37.0,77.0
1697792707,163173,28.7,37.0,77.0
1697792827,163173,28.2,37.0,77.0
1697792947,163173,29.0,37.0,77.0
1697793067,163173,29.4,37.0,77.0
1697793187,163173,28.8,37.0,77.0
1697793307,163173,29.5,37.0,77.0
1697793427,163173,28.8,37.0,77.0
1697793547,163173,29.6,36.0,77.0
1697793667,163173,30.2,36.0,77.0
1697793787,163173,29.5,36.0,77.0
1697793907,163173,28.9,37.0,77.0
1697794027,163173,28.4,37.0,76.0
1697794148,163173,29.7,37.0,76.0
1697794267,163173,27.4,38.0,76.0
1697794387,163173,28.7,38.0,76.0
1697794507,163173,27.3,38.0,76.0
1697794627,163173,27.7,38.0,76.0
1697794748,163173,27.5,38.0,76.0
1697794867,163173,27.5,38.0,76.0
1697794987,163173,28.0,38.0,76.0
1697795107,163173,28.6,38.0,76.0
1697795227,163173,28.8,37.0,76.0
1697795348,163173,28.2,37.0,76.0
1697795467,163173,27.9,37.0,76.0
1697795587,163173,28.1,37.0,76.0
1697795707,163173,29.4,37.0,77.0
1697795827,163173,28.4,37.0,77.0
1697795948,163173,27.7,37.0,77.0
1697796067,163173,29.1,37.0,77.0
1697796187,163173,27.9,37.0,77.0
1697796307,163173,28.7,37.0,77.0
1697796427,163173,28.9,37.0,77.0
1697796548,163173,28.7,37.0,77.0
1697796667,163173,29.3,37.0,77.0
1697796787,163173,28.9,37.0,77.0
1697796907,163173,28.5,37.0,77.0
1697797027,163173,29.7,37.0,77.0
1697797148,163173,29.7,36.0,77.0
1697797268,163173,27.9,36.0,77.0
1697797388,163173,28.7,36.0,78.0
1697797508,163173,27.8,36.0,78.0
1697797628,163173,28.3,36.0,78.0
1697797748,163173,27.5,36.0,78.0
1697797868,163173,27.0,36.0,78.0
1697797988,163173,27.4,36.0,78.0
1697798108,163173,26.6,36.0,78.0
1697798228,163173,26.8,36.0,78.0
1697798348,163173,27.4,36.0,78.0
1697798468,163173,27.3,36.0,78.0
1697798588,163173,26.9,36.0,78.0
1697798708,163173,28.0,36.0,78.0
1697798828,163173,27.2,36.0,78.0
1697798948,163173,27.5,36.0,78.0
1697799068,163173,26.9,36.0,78.0
1697799188,163173,26.8,36.0,78.0
1697799308,163173,27.5,36.0,78.0
1697799428,163173,27.0,36.0,78.0
1697799548,163173,26.6,36.0,78.0
1697799668,163173,27.4,36.0,78.0
1697799788,163173,26.5,36.0,78.0
1697799908,163173,27.4,36.0,78.0
1697800028,163173,26.9,36.0,78.0
1697800148,163173,27.6,36.0,78.0
1697800268,163173,27.3,37.0,77.0
1697800388,163173,27.5,37.0,77.0
1697800508,163173,28.0,38.0,77.0
1697800628,163173,28.6,37.0,77.0
1697800748,163173,27.6,38.0,77.0
1697800868,163173,27.7,38.0,76.0
1697800988,163173,28.9,38.0,76.0
1697801108,163173,30.0,38.0,75.0
1697801228,163173,29.5,38.0,75.0
1697801348,163173,29.3,38.0,76.0
1697801468,163173,29.5,38.0,76.0
1697801589,163173,30.0,38.0,76.0
1697801708,163173,29.2,38.0,76.0
1697801828,163173,29.1,38.0,76.0
1697801948,163173,29.5,38.0,76.0
1697802068,163173,28.5,37.0,76.0
1697802189,163173,28.1,38.0,76.0
1697802308,163173,28.7,37.0,76.0
1697802428,163173,28.1,37.0,76.0
1697802548,163173,28.4,37.0,76.0
1697802668,163173,28.4,37.0,76.0
1697802789,163173,27.6,37.0,76.0
1697802908,163173,28.2,37.0,76.0
1697803028,163173,28.3,38.0,76.0
1697803148,163173,28.2,38.0,76.0
1697803268,163173,28.5,38.0,76.0
1697803389,163173,28.3,38.0,76.0
1697803508,163173,27.7,38.0,76.0
1697803628,163173,28.2,39.0,76.0
1697803748,163173,28.3,40.0,76.0
1697803868,163173,28.8,40.0,76.0
1697803989,163173,28.8,41.0,76.0
1697804108,163173,28.7,41.0,75.0
1697804228,163173,28.0,40.0,76.0
1697804349,163173,28.0,40.0,76.0
1697804469,163173,27.5,40.0,76.0
1697804589,163173,29.5,40.0,76.0
1697804709,163173,30.0,40.0,75.0
1697804829,163173,29.6,40.0,75.0
1697804949,163173,29.9,40.0,75.0
1697805069,163173,30.7,40.0,75.0
1697805189,163173,29.7,40.0,75.0
1697805309,163173,29.1,40.0,75.0
1697805429,163173,29.1,39.0,75.0
1697805549,163173,29.8,40.0,75.0
1697805669,163173,29.1,39.0,75.0
1697805789,163173,27.9,39.0,75.0
1697805909,163173,28.9,39.0,75.0
1697806029,163173,27.3,39.0,76.0
1697806149,163173,25.9,38.0,76.0
1697806269,163173,25.7,38.0,76.0
1697806389,163173,27.0,38.0,76.0
1697806509,163173,26.7,38.0,76.0
1697806629,163173,26.6,38.0,76.0
1697806749,163173,24.8,38.0,76.0
1697806869,163173,23.7,37.0,76.0
1697806989,163173,23.2,37.0,76.0
1697807109,163173,22.9,37.0,76.0
1697807229,163173,23.5,37.0,77.0
1697807349,163173,23.3,37.0,77.0
1697807469,163173,23.3,37.0,77.0
1697807589,163173,23.0,37.0,77.0
1697807709,163173,23.0,37.0,77.0
1697807829,163173,23.2,37.0,77.0
1697807949,163173,22.9,37.0,77.0
1697808069,163173,22.4,36.0,77.0
1697808189,163173,23.2,36.0,77.0
1697808309,163173,23.1,36.0,77.0
1697808429,163173,22.5,36.0,77.0
1697808549,163173,22.5,36.0,77.0
1697808669,163173,22.9,36.0,77.0
1697808789,163173,23.0,36.0,77.0
1697808909,163173,23.0,36.0,77.0
1697809029,163173,22.1,36.0,77.0
1697809149,163173,22.4,36.0,77.0
1697809269,163173,23.1,36.0,77.0
1697809389,163173,22.4,36.0,77.0
1697809509,163173,23.0,36.0,77.0
1697809629,163173,23.6,36.0,77.0
1697809749,163173,24.1,36.0,77.0
1697809869,163173,23.3,36.0,77.0
1697809989,163173,24.9,36.0,77.0
1697810109,163173,24.7,37.0,77.0
1697810230,163173,24.7,37.0,77.0
1697810349,163173,24.4,37.0,77.0
1697810469,163173,25.4,37.0,77.0
1697810589,163173,24.9,37.0,77.0
1697810709,163173,24.7,37.0,76.0
1697810829,163173,24.5,37.0,76.0
1697810949,163173,23.7,37.0,76.0
1697811069,163173,23.6,37.0,76.0
1697811189,163173,23.0,37.0,76.0
1697811309,163173,23.2,37.0,76.0
1697811429,163173,22.6,37.0,77.0
1697811549,163173,22.5,37.0,77.0
1697811669,163173,23.3,37.0,77.0
1697811790,163173,23.7,37.0,77.0
1697811909,163173,22.7,37.0,77.0
1697812029,163173,23.4,37.0,77.0
1697812149,163173,22.8,37.0,77.0
1697812269,163173,22.7,37.0,77.0
1697812390,163173,22.6,37.0,77.0
1697812509,163173,23.9,38.0,77.0
1697812629,163173,23.0,38.0,77.0
1697812749,163173,23.4,38.0,76.0
1697812869,163173,22.7,37.0,76.0
1697812989,163173,23.6,38.0,76.0
1697813109,163173,22.9,38.0,76.0
1697813230,163173,22.0,37.0,76.0
1697813349,163173,22.9,38.0,76.0
1697813470,163173,22.7,38.0,76.0
1697813589,163173,22.5,38.0,76.0
1697813709,163173,23.7,39.0,76.0
1697813829,163173,22.1,38.0,76.0
1697813949,163173,23.2,38.0,76.0
1697814070,163173,23.8,39.0,76.0
1697814190,163173,24.3,39.0,76.0
1697814310,163173,23.1,40.0,76.0
1697814429,163173,24.5,40.0,76.0
1697814550,163173,24.7,40.0,76.0
1697814670,163173,24.2,40.0,76.0
1697814790,163173,24.4,40.0,76.0
1697814909,163173,24.8,40.0,76.0
1697815029,163173,24.3,40.0,76.0
1697815150,163173,24.7,40.0,76.0
1697815271,163173,26.0,41.0,76.0
1697815390,163173,26.3,41.0,76.0
1697815510,163173,25.9,41.0,76.0
1697815630,163173,27.1,41.0,76.0
1697815750,163173,26.8,41.0,76.0
1697815871,163173,26.8,40.0,76.0
1697815990,163173,26.0,40.0,76.0
1697816110,163173,26.2,40.0,76.0
1697816230,163173,27.0,41.0,76.0
1697816350,163173,27.2,41.0,76.0
1697816470,163173,26.3,41.0,76.0
1697816590,163173,26.7,41.0,77.0
1697816710,163173,27.2,41.0,77.0
1697816830,163173,26.6,40.0,77.0
1697816950,163173,25.2,40.0,77.0
1697817070,163173,25.7,39.0,77.0
1697817190,163173,27.5,40.0,77.0
1697817310,163173,27.4,40.0,78.0
1697817430,163173,26.1,40.0,78.0
1697817550,163173,27.0,40.0,78.0
1697817670,163173,26.9,40.0,78.0
1697817790,163173,26.1,40.0,78.0
1697817910,163173,27.1,40.0,78.0
1697818030,163173,26.8,39.0,79.0
1697818150,163173,26.2,39.0,79.0
1697818270,163173,25.9,39.0,79.0
1697818390,163173,25.4,39.0,79.0
1697818510,163173,25.1,39.0,79.0
1697818630,163173,25.3,39.0,80.0
1697818750,163173,24.9,39.0,80.0
1697818870,163173,24.5,38.0,80.0
1697818990,163173,23.3,37.0,80.0
1697819111,163173,22.8,37.0,81.0
1697819231,163173,23.3,37.0,81.0
1697819350,163173,23.4,36.0,81.0
1697819470,163173,22.5,36.0,81.0
1697819591,163173,23.1,36.0,81.0
1697819711,163173,22.9,35.0,81.0
1697819830,163173,21.4,35.0,82.0
1697819951,163173,21.1,34.0,82.0
1697820071,163173,21.5,33.0,82.0
1697820191,163173,21.2,33.0,82.0
1697820311,163173,21.6,33.0,82.0
1697820431,163173,19.9,33.0,82.0
1697820551,163173,20.9,33.0,82.0
1697820671,163173,20.6,32.0,83.0
1697820791,163173,19.5,32.0,83.0
1697820911,163173,19.9,32.0,83.0
1697821031,163173,19.8,31.0,83.0
1697821151,163173,19.1,31.0,83.0
1697821271,163173,19.1,31.0,83.0
1697821391,163173,18.1,30.0,83.0
1697821511,163173,17.1,30.0,84.0
1697821631,163173,16.6,30.0,84.0
1697821751,163173,17.1,30.0,84.0
1697821871,163173,17.3,30.0,84.0
1697821991,163173,16.5,30.0,84.0
1697822111,163173,17.3,30.0,85.0
1697822231,163173,18.7,30.0,85.0
1697822352,163173,18.5,30.0,85.0
1697822471,163173,18.6,30.0,86.0
1697822591,163173,18.4,30.0,86.0
1697822711,163173,19.0,30.0,86.0
1697822831,163173,18.8,30.0,87.0
1697822951,163173,18.8,30.0,87.0
1697823071,163173,18.1,29.0,88.0
1697823191,163173,18.6,28.0,89.0
1697823311,163173,17.9,28.0,90.0
1697823431,163173,18.7,28.0,90.0
1697823551,163173,19.2,28.0,91.0
1697823671,163173,19.5,27.0,92.0
1697823791,163173,18.9,27.0,92.0
1697823911,163173,19.0,26.0,93.0
1697824031,163173,19.3,26.0,94.0
1697824151,163173,18.7,25.0,94.0
1697824271,163173,18.7,25.0,95.0
1697824392,163173,18.7,25.0,95.0
1697824511,163173,18.9,24.0,96.0
1697824631,163173,18.6,24.0,96.0
1697824751,163173,17.6,23.0,97.0
1697824871,163173,18.1,23.0,97.0
1697824991,163173,17.9,23.0,97.0
1697825111,163173,18.4,23.0,98.0
1697825231,163173,17.6,23.0,98.0
1697825351,163173,18.5,22.0,98.0
1697825471,163173,18.7,22.0,98.0
1697825591,163173,18.2,22.0,99.0
1697825711,163173,18.7,22.0,99.0
1697825831,163173,19.3,22.0,99.0
1697825952,163173,19.8,21.0,100.0
1697826072,163173,19.6,21.0,100.0
1697826192,163173,18.0,21.0,101.0
1697826312,163173,18.6,21.0,101.0
1697826432,163173,18.7,21.0,101.0
1697826552,163173,18.8,21.0,101.0
1697826672,163173,19.2,21.0,101.0
